message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0143@oriontelecom.com.br,Lucas Souza,lucas.costa@oriontelecom.com.br,,Feedback da sprint 419,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Lucas - Orion Telecom

Canal oficial do banco: https://netflix.com/empresas",pass,pass,2475,ata.pdf,,0
legit-0519@prismavarejo.com.br,Juliana Costa,juliana.souza@prismavarejo.com.br,,Urgente: cliente Prisma Varejo pediu retorno hoje,"Ola Juliana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Baobab. Qualquer ajuste me avise ate segunda.

Abraco,
Juliana
Prisma Varejo",pass,pass,121,,,0
phish-0201@centralreceita.icu,Receita Federal Central,nao-responda@centralreceita.icu,,URGENTE: sua conta Receita Federal sera bloqueada em 24 horas,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://centralreceita.icu/validar.php?id=5lz0m9vx60

O prazo final para resgate expira hoje.

Receita Federal - Receita Federal",none,none,58,documento.exe,http://centralreceita.icu/validar.php?id=5lz0m9vx60,1
legit-0298@riobrancoindustria.com.br,Lucas Silva,lucas.silva@riobrancoindustria.com.br,lucas@nortparceiro.com.br,Verifique agora os numeros da planilha de vendas,"Hi Eduardo,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Lucas",pass,pass,4423,ata.pdf,,0
legit-0428@atlasenergia.com.br,Lucas Almeida,lucas.costa@atlasenergia.com.br,lucas@rio parceiro.com.br,Contrato 345 para assinatura,"Rafael, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/4ypk54ffglqmbldx5dcix1

Abraco,
Lucas",pass,pass,6780,contrato.docx,,0
legit-0612@prismavarejo.com.br,Paula Costa,paula.costa@prismavarejo.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Paula",pass,pass,2639,backup.zip,,0
phish-0133@receita.vmjnsbmj.com,Receita Federal Central,seguranca@receita.vmjnsbmj.com,retorno27@mail.ru,Voce foi selecionado! Premio de R$ 5.000 do Receita Federal,"Sua fatura esta em atraso e o nome sera negativado.

Acesse https://receita.vmjnsbmj.com/seguranca/validacao e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Receita Federal",pass,pass,2003,comprovante.zip,https://receita.vmjnsbmj.com/seguranca/validacao,1
legit-0008@prismavarejo.com.br,Mariana Almeida,mariana.costa@prismavarejo.com.br,,Nota fiscal 258 referente ao servico de consultoria,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Mariana - Prisma Varejo",pass,pass,942,contrato.docx,,0
legit-0156@prismavarejo.com.br,Igor Souza,igor.costa@prismavarejo.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Oi Eduardo,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Igor",pass,pass,978,planilha.xlsx,,0
legit-0539@atlasenergia.com.br,Helena Souza,helena.costa@atlasenergia.com.br,,Proposta comercial Atlas Energia,"Hi Gustavo,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on segunda.

Best regards,
Helena",pass,pass,1233,ata.pdf,,0
legit-0506@atlasenergia.com.br,Gustavo Silva,gustavo.souza@atlasenergia.com.br,,Reserva de sala para a apresentacao de maio,"Oi Igor,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Gustavo",pass,pass,3033,relatorio.pdf,,0
legit-0436@atlasenergia.com.br,Lucas Costa,lucas.silva@atlasenergia.com.br,,Contrato 570 para assinatura,"Prezados,

Encaminho o relatorio da semana 570 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Lucas

Link rapido: https://encurtador.com.br/hnjn1r",pass,pass,2056,contrato.docx,,0
legit-0266@oriontelecom.com.br,Igor Costa,igor.costa@oriontelecom.com.br,,Feedback da sprint 284,"Oi Igor,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Igor",pass,pass,1195,,,0
legit-0461@norteseguros.com.br,Paula Souza,paula.silva@norteseguros.com.br,,Contrato 704 para assinatura,"Bom dia,

Segue a nota fiscal 704 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Norte Seguros",pass,pass,3789,,,0
legit-0576@sigmaalimentos.com.br,Helena Almeida,helena.costa@sigmaalimentos.com.br,,Nota fiscal 658 referente ao servico de consultoria,"Oi Rafael,

Conforme conversamos, a proposta para Sigma Alimentos esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Helena",pass,pass,5918,backup.zip,,0
legit-0338@sigmaalimentos.com.br,Carla Almeida,carla.souza@sigmaalimentos.com.br,,Feedback da sprint 598,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quinta.

Carla",pass,pass,3406,,,0
legit-0255@vegalog.com.br,Gustavo Almeida,gustavo.silva@vegalog.com.br,,Convite: alinhamento do projeto Baobab,"Fernanda, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/3807baeg2agqlhrs9gb8ro

Abraco,
Gustavo",pass,pass,1013,contrato.docx,,0
phish-bec-0036@oriontelecom.com.br,Rafael Silva,rafael.costa@oriontelecom.com.br,,Documento para revisao,"Nara, segue o documento que comentamos na call. Preciso da sua validacao para seguir com o contrato.

Abraco,
Rafael",pass,pass,2291,relatorio.pdf,,1
phish-0097@caixaonline.zip,Caixa Central,suporte@caixaonline.zip,,[Caixa] Confirme seus dados agora para evitar o bloqueio,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em http://caixaonline.zip/validar.php?id=oim7xaclfq para reativar o acesso agora mesmo.

Equipe Caixa",none,fail,69,,http://caixaonline.zip/validar.php?id=oim7xaclfq,1
legit-0665@atlasenergia.com.br,Eduardo Almeida,eduardo.silva@atlasenergia.com.br,eduardo@vegaparceiro.com.br,Onboarding do novo analista de suprimentos,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.atlasenergia.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Eduardo

Link rapido: https://bit.ly/3hw6qk",pass,pass,91,planilha.xlsx,,0
legit-0560@riobrancoindustria.com.br,Igor Silva,igor.souza@riobrancoindustria.com.br,,Follow-up da call de ontem,"Eduardo,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://riobrancoindustria.com.br/propostas/904

Obrigado,
Igor",pass,pass,2174,,,0
legit-0208@riobrancoindustria.com.br,Igor Almeida,igor.costa@riobrancoindustria.com.br,,Nota fiscal 694 referente ao servico de consultoria,"Ola Diego,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Everest. Qualquer ajuste me avise ate quinta.

Abraco,
Igor
Rio Branco Industria",pass,pass,6198,,,0
legit-0287@vegalog.com.br,Nara Silva,nara.costa@vegalog.com.br,,Onboarding do novo analista de juridico,"Oi Paula,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Nara

Link rapido: https://bit.ly/cchfqy

Canal oficial do banco: https://mercadopago.com.br/empresas",pass,pass,6525,,,0
legit-0001@prismavarejo.com.br,Ana Souza,ana.souza@prismavarejo.com.br,,Pauta do comite de suprimentos,"Ola Paula,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate segunda.

Abraco,
Ana
Prisma Varejo",pass,pass,3864,,,0
legit-0341@deltasaude.com.br,Helena Almeida,helena.costa@deltasaude.com.br,helena@rio parceiro.com.br,Proposta comercial Delta Saude,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Farol. Chamada no calendario para quarta.

Helena",pass,pass,6025,backup.zip,,0
legit-0269@riobrancoindustria.com.br,Fernanda Souza,fernanda.costa@riobrancoindustria.com.br,fernanda@sigmparceiro.com.br,Pauta do comite de juridico,"Helena,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://riobrancoindustria.com.br/propostas/934

Obrigado,
Fernanda",pass,pass,5047,ata.pdf,,0
legit-0265@norteseguros.com.br,Otavio Souza,otavio.souza@norteseguros.com.br,,Relatorio semanal de vendas - semana 383,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://norteseguros.com.br/propostas/383

Obrigado,
Otavio",pass,pass,5502,,,0
phish-bec-0023@norteseguros.com.br,Rafael Silva,rafael.souza@norteseguros.com.br,rafael.financeiro@norteseguros.com.br,Follow-up da call de ontem,"Eduardo, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/5t1lm54f72b27uxoal2ywp

Abraco,
Rafael",pass,pass,6840,relatorio.pdf,,1
phish-bec-0029@atlasenergia.com.br,Otavio Silva,otavio.costa@atlasenergia.com.br,,Onboarding do novo analista de financeiro,"Nara, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/7mu0gfcaq6bxllqd0tbx39

Abraco,
Otavio",pass,pass,6961,documento.pdf,,1
legit-0095@oriontelecom.com.br,Gustavo Almeida,gustavo.costa@oriontelecom.com.br,,Relatorio semanal de vendas - semana 226,"Oi Diego,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Gustavo

Canal oficial do banco: https://bradesco.com.br/empresas",pass,pass,4809,contrato.docx,,0
phish-0169@hotmail.com,Juliana Reis,nao-responda@hotmail.com,retorno97@yandex.com,Seu CPF foi negativado - regularize em 24 horas,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: https://bit.ly/bkyixr0

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Receita Federal",none,none,65,nota.pdf.zip,https://bit.ly/bkyixr0,1
legit-0042@oriontelecom.com.br,Carla Silva,carla.silva@oriontelecom.com.br,,Ata da reuniao de terca,"Oi Paula,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla

Canal oficial do banco: https://serasa.com.br/empresas",pass,pass,4721,backup.zip,,0
phish-bec-0013@atlasenergia.com.br,Diego Souza,diego.souza@atlasenergia.com.br,,Sobre o pagamento de ontem,"Oi Paula,

O pagamento de ontem nao caiu na nossa conta. Consegue verificar com o financeiro e me responder ainda hoje? Estou em reuniao, prefiro por e-mail.

Diego",pass,pass,5094,documento.pdf,,1
phish-0199@hotmail.com,Fernanda Lima,nao-responda@hotmail.com,,Seu CPF foi negativado - regularize em 24 horas,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: http://65.131.198.110/magalu/login

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Magalu",softfail,none,46,documento.exe,http://65.131.198.110/magalu/login,1
phish-bec-0040@norteseguros.com.br,Carla Silva,carla.costa@norteseguros.com.br,,Documento para revisao,"Helena, segue o documento que comentamos na call. Preciso da sua validacao para seguir com o contrato.

Abraco,
Carla",pass,pass,3073,,,1
legit-0628@norteseguros.com.br,Juliana Almeida,juliana.costa@norteseguros.com.br,,Ferias aprovadas - Rafael,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.norteseguros.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Juliana

Canal oficial do banco: https://itau.com.br/empresas",pass,pass,2099,planilha.xlsx,,0
legit-0045@norteseguros.com.br,Helena Almeida,helena.silva@norteseguros.com.br,,Resultado do teste de carga no ambiente de homologacao,"Bom dia,

Segue a nota fiscal 784 do servico de consultoria prestado em janeiro. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Norte Seguros

Link rapido: https://bit.ly/p41bjt",pass,pass,3276,planilha.xlsx,,0
legit-0161@sigmaalimentos.com.br,Ana Almeida,ana.silva@sigmaalimentos.com.br,,Follow-up da call de ontem,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Ana - Sigma Alimentos",pass,pass,5318,backup.zip,,0
legit-0727@prismavarejo.com.br,Mariana Silva,mariana.souza@prismavarejo.com.br,,Reserva de sala para a apresentacao de julho,"Bom dia,

Segue a nota fiscal 857 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Prisma Varejo

Link rapido: https://tinyurl.com/4oc9y3",pass,pass,1981,backup.zip,,0
legit-0629@sigmaalimentos.com.br,Lucas Almeida,lucas.souza@sigmaalimentos.com.br,lucas@nortparceiro.com.br,Follow-up da call de ontem,"Lucas, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/r2uyun5978klsdsh8c77i0

Abraco,
Lucas",pass,pass,4476,backup.zip,,0
legit-0288@riobrancoindustria.com.br,Mariana Silva,mariana.silva@riobrancoindustria.com.br,,Nota fiscal 432 referente ao servico de consultoria,"Carla,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://riobrancoindustria.com.br/propostas/432

Obrigado,
Mariana",pass,pass,3928,relatorio.pdf,,0
legit-0589@deltasaude.com.br,Ana Almeida,ana.souza@deltasaude.com.br,,Relatorio semanal de vendas - semana 862,"Igor,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/862

Obrigado,
Ana",pass,pass,1779,,,0
phish-0098@itauonline.zip,Fernanda Reis,atendimento@itauonline.zip,retorno81@gmail.com,Seu CPF foi negativado - regularize em 24 horas,"Parabens! Voce foi selecionado no sorteio Itau e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://105.117.3.201/itau/login

Vagas limitadas, resgate seu premio em 24 horas.",softfail,none,16,,http://105.117.3.201/itau/login,1
phish-0154@hotmail.com,Bradesco Central,atendimento@hotmail.com,,Restituicao do IRPF liberada - resgate seu valor hoje,"Sua fatura esta em atraso e o nome sera negativado.

Acesse https://encurtador.com.br/bqn229y e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Bradesco",none,fail,47,fatura.html,https://encurtador.com.br/bqn229y,1
legit-0575@oriontelecom.com.br,Ana Silva,ana.silva@oriontelecom.com.br,,Pauta do comite de suprimentos,"Oi Mariana,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Ana",pass,pass,2247,planilha.xlsx,,0
legit-0315@vegalog.com.br,Otavio Souza,otavio.costa@vegalog.com.br,,Ata da reuniao de quinta,"Igor,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/832

Obrigado,
Otavio",pass,pass,4678,contrato.docx,,0
legit-0230@oriontelecom.com.br,Helena Silva,helena.costa@oriontelecom.com.br,,Onboarding do novo analista de tecnologia,"Prezados,

Encaminho o relatorio da semana 389 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Helena",pass,pass,5100,ata.pdf,,0
legit-0698@oriontelecom.com.br,Lucas Costa,lucas.costa@oriontelecom.com.br,,Proposta comercial Orion Telecom,"Ola Eduardo,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Farol. Qualquer ajuste me avise ate quinta.

Abraco,
Lucas
Orion Telecom",pass,pass,912,,,0
phish-bec-0033@riobrancoindustria.com.br,Ana Costa,ana.costa@riobrancoindustria.com.br,,Confirmacao de dados bancarios do fornecedor,"Bom dia,

Mudamos a conta de recebimento. Pode atualizar o cadastro do fornecedor para a nova conta antes do pagamento de amanha? Envio os dados no retorno deste e-mail.

Obrigado,
Ana",pass,pass,3113,planilha.xlsx,,1
legit-0711@vegalog.com.br,Igor Silva,igor.silva@vegalog.com.br,,Atualizacao do cronograma do projeto Farol,"Prezados,

Encaminho o relatorio da semana 911 com os numeros de financeiro. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Igor",pass,pass,6556,,,0
legit-0076@prismavarejo.com.br,Otavio Silva,otavio.costa@prismavarejo.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://prismavarejo.com.br/propostas/842

Obrigado,
Otavio",pass,pass,2534,backup.zip,,0
legit-0633@prismavarejo.com.br,Paula Silva,paula.silva@prismavarejo.com.br,,Ferias aprovadas - Juliana,"Ola Juliana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate sexta.

Abraco,
Paula
Prisma Varejo",pass,pass,4338,planilha.xlsx,,0
phish-0173@gmail.com,Otavio Reis,suporte@gmail.com,,Sua encomenda esta retida - pague a taxa de liberacao,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://serasa.verifica-cliente.com/acesso.php?id=kbd8eq3scg para dar baixa na pendencia.

Departamento Financeiro Serasa",none,none,33,comprovante.zip,http://serasa.verifica-cliente.com/acesso.php?id=kbd8eq3scg,1
legit-0247@oriontelecom.com.br,Mariana Costa,mariana.costa@oriontelecom.com.br,,Atualizacao do cronograma do projeto Dunas,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quarta.

Mariana",pass,pass,4266,,,0
legit-0476@atlasenergia.com.br,Diego Souza,diego.costa@atlasenergia.com.br,,Ata da reuniao de terca,"Hi Diego,

Please find attached the updated forecast for suprimentos. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Diego

Canal oficial do banco: https://itau.com.br/empresas",pass,pass,5680,ata.pdf,,0
legit-0670@deltasaude.com.br,Lucas Silva,lucas.costa@deltasaude.com.br,,Convite: alinhamento do projeto Aurora,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.deltasaude.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Lucas",pass,pass,189,ata.pdf,,0
legit-0085@atlasenergia.com.br,Lucas Costa,lucas.costa@atlasenergia.com.br,,Ata da reuniao de quarta,"Prezados,

Encaminho o relatorio da semana 296 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Lucas",pass,pass,6031,ata.pdf,,0
legit-0469@riobrancoindustria.com.br,Helena Silva,helena.souza@riobrancoindustria.com.br,,Ata da reuniao de segunda,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Helena - Rio Branco Industria

Canal oficial do banco: https://serasa.com.br/empresas",pass,pass,1316,planilha.xlsx,,0
legit-0225@vegalog.com.br,Otavio Souza,otavio.silva@vegalog.com.br,,Follow-up da call de ontem,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para segunda.

Otavio",pass,pass,5111,backup.zip,,0
phish-bec-0014@norteseguros.com.br,Rafael Souza,rafael.souza@norteseguros.com.br,,Sobre o pagamento de ontem,"Oi Helena,

O pagamento de ontem nao caiu na nossa conta. Consegue verificar com o financeiro e me responder ainda hoje? Estou em reuniao, prefiro por e-mail.

Rafael",pass,pass,3786,relatorio.pdf,,1
legit-0331@sigmaalimentos.com.br,Juliana Souza,juliana.souza@sigmaalimentos.com.br,juliana@nortparceiro.com.br,Urgente: cliente Sigma Alimentos pediu retorno hoje,"Ola Gustavo,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Dunas. Qualquer ajuste me avise ate quinta.

Abraco,
Juliana
Sigma Alimentos",pass,pass,2376,ata.pdf,,0
legit-0233@vegalog.com.br,Gustavo Costa,gustavo.costa@vegalog.com.br,,Follow-up da call de ontem,"Helena, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/nuio1geq865mkg98pzgi19

Abraco,
Gustavo",pass,pass,5206,,,0
legit-0588@oriontelecom.com.br,Mariana Almeida,mariana.souza@oriontelecom.com.br,,Atualizacao do cronograma do projeto Dunas,"Helena, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/9j0foc9gq0khraj06jx4w9

Abraco,
Mariana",pass,none,6745,ata.pdf,,0
legit-0475@prismavarejo.com.br,Carla Almeida,carla.costa@prismavarejo.com.br,,Convite: alinhamento do projeto Dunas,"Pessoal,

A pauta do comite de operacoes esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para terca.

Carla",none,pass,2812,backup.zip,,0
phish-0096@meumagalu.work,Bruno Lima,seguranca@meumagalu.work,,Pix nao autorizado detectado na sua conta Magalu,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://meumagalu.work/acesso.php?id=6rcqka241w para dar baixa na pendencia.

Departamento Financeiro Magalu",pass,pass,1580,documento.exe,http://meumagalu.work/acesso.php?id=6rcqka241w,1
phish-0077@netflix-clientes.sbs,Netflix Seguranca,seguranca@netflix-clientes.sbs,,[Netflix] Confirme seus dados agora para evitar o bloqueio,"Parabens! Voce foi selecionado no sorteio Netflix e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://47.220.57.176/netflix/login

Vagas limitadas, resgate seu premio em 24 horas.",pass,pass,1153,,http://47.220.57.176/netflix/login,1
legit-0599@norteseguros.com.br,Fernanda Costa,fernanda.silva@norteseguros.com.br,,Convite: alinhamento do projeto Baobab,"Hi Gustavo,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Fernanda",pass,none,5625,ata.pdf,,0
legit-0421@riobrancoindustria.com.br,Igor Souza,igor.souza@riobrancoindustria.com.br,,Verifique agora os numeros da planilha de tecnologia,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Igor - Rio Branco Industria

Link rapido: https://bit.ly/fctksj",pass,pass,2000,planilha.xlsx,,0
legit-0687@sigmaalimentos.com.br,Rafael Silva,rafael.souza@sigmaalimentos.com.br,,Follow-up da call de ontem,"Juliana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/ig6mt60zvd5prvf3wbyz0t

Abraco,
Rafael",pass,pass,99,backup.zip,,0
legit-0182@norteseguros.com.br,Nara Almeida,nara.silva@norteseguros.com.br,,Urgente: cliente Norte Seguros pediu retorno hoje,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Farol. Chamada no calendario para terca.

Nara",pass,pass,2229,contrato.docx,,0
legit-0617@sigmaalimentos.com.br,Diego Costa,diego.costa@sigmaalimentos.com.br,,Resultado do teste de carga no ambiente de homologacao,"Prezados,

Encaminho o relatorio da semana 868 com os numeros de financeiro. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Diego",pass,pass,1376,planilha.xlsx,,0
legit-0332@vegalog.com.br,Carla Costa,carla.silva@vegalog.com.br,,Atualizacao do cronograma do projeto Dunas,"Oi Otavio,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,pass,2516,contrato.docx,,0
legit-0438@sigmaalimentos.com.br,Gustavo Almeida,gustavo.silva@sigmaalimentos.com.br,,Resultado do teste de carga no ambiente de homologacao,"Ola Igor,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate sexta.

Abraco,
Gustavo
Sigma Alimentos",pass,pass,2121,contrato.docx,,0
legit-0049@atlasenergia.com.br,Fernanda Silva,fernanda.silva@atlasenergia.com.br,fernanda@atlaparceiro.com.br,Onboarding do novo analista de vendas,"Ola Diego,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate quinta.

Abraco,
Fernanda
Atlas Energia",none,pass,2248,backup.zip,,0
legit-0005@atlasenergia.com.br,Otavio Souza,otavio.souza@atlasenergia.com.br,,Onboarding do novo analista de vendas,"Ola Mariana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate terca.

Abraco,
Otavio
Atlas Energia",pass,pass,4793,relatorio.pdf,,0
legit-0529@vegalog.com.br,Mariana Costa,mariana.souza@vegalog.com.br,,Reserva de sala para a apresentacao de julho,"Juliana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/151

Obrigado,
Mariana",softfail,pass,4718,contrato.docx,,0
legit-0234@deltasaude.com.br,Eduardo Silva,eduardo.souza@deltasaude.com.br,,Verifique agora os numeros da planilha de tecnologia,"Juliana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/404

Obrigado,
Eduardo",pass,none,6779,ata.pdf,,0
legit-0486@atlasenergia.com.br,Ana Souza,ana.costa@atlasenergia.com.br,,Fechamento contabil de agosto,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.atlasenergia.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Ana",pass,pass,4868,contrato.docx,,0
phish-0110@mercadopago-clientes.sbs,Mercado Pago Atendimento,nao-responda@mercadopago-clientes.sbs,,ULTIMO AVISO: fatura em atraso do Mercado Pago,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em http://mercadopago-clientes.sbs/validar.php?id=dlykto5uma para reativar o acesso agora mesmo.

Equipe Mercado Pago",pass,pass,1661,nota.pdf.zip,http://mercadopago-clientes.sbs/validar.php?id=dlykto5uma,1
legit-0497@atlasenergia.com.br,Juliana Almeida,juliana.souza@atlasenergia.com.br,,Ata da reuniao de quinta,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://atlasenergia.com.br/propostas/124

Obrigado,
Juliana",pass,pass,3030,planilha.xlsx,,0
phish-0104@itau.verifica-cliente.com,Itau Atendimento,atendimento@itau.verifica-cliente.com,,Comprovante de pagamento em anexo - confira agora,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://itau.verifica-cliente.com/validar.php?id=qpayqjigc3

O prazo final para resgate expira hoje.

Receita Federal - Itau",pass,pass,955,nota.pdf.zip,http://itau.verifica-cliente.com/validar.php?id=qpayqjigc3,1
legit-0106@norteseguros.com.br,Lucas Silva,lucas.costa@norteseguros.com.br,,Nota fiscal 753 referente ao servico de consultoria,"Mariana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/ecp6x93lipzmdcax0uko3s

Abraco,
Lucas

Canal oficial do banco: https://nubank.com.br/empresas",pass,pass,4488,,,0
